jxtm3982	F4J8W9HRR4	2	32	HO
jxtm4017	JAOEYGQ5TT	6	96	RO
jxtm4073	ZEGJA	6	96	NB
jxtm4103	E41T4M	9.5	152	9BP
jxtm4113	KEZ5F	4	64	V6
jxtm4165	KTL8TW	12	192	N8
jxtm4271	NP99GSW	5.5	88	W1D
jxtm4351	JTIXOQ	6.5	104	8NC
jxtm4596	NFLHS	7.5	120	9A
jxtm4715	P21F0	4	64	QD
jxtm4804	RO5ELPQ02	9	144	0R
jxtm5002	LF0MO2S	5.5	88	Z2A
jxtm5023	QDF5BUZ7W	12	192	WLU
jxtm5390	EJ35KU327	1.5	24	8Y
jxtm5398	7D0QKZBSGF	2	32	XCI
jxtm5513	WL2MEYFL	6	96	9T1
jxtm5521	03J3A5UBUN	12	192	UT
jxtm5550	R51DWX76	11	176	5NZ
jxtm5673	XP8U6SE4	2	32	Z1C
jxtm5792	Z4Z7U5U76	8	128	LI
jxtm6286	F1VCJQ3H	8.5	136	OX3
jxtm6308	TAKKWN1	4.5	72	H8Q
jxtm6368	1OZ9MH8	5	80	O7
jxtm6510	JYNCG	10	160	RTX
jxtm6530	Y6PGFT3E	11	176	Z1H
jxtm6571	DVM6PPG	3.5	56	MD
jxtm6629	YYU8N4A95	5	80	42
jxtm6699	ES7D8I0HMB	2.5	40	YR
jxtm6820	77MI6S	4.5	72	H8
jxtm6954	BF1GCN	5	80	R7T
jxtm7420	OTFE1	8	128	WB
jxtm7481	ML0M18JK0	4.5	72	NC
jxtm7571	8ADZEDU	2	32	LI4
jxtm7581	6CPMBSG	5.5	88	OKY
jxtm7616	G4DM9Y	5.5	88	8M
jxtm7824	G5FXVQ	2.5	40	BP
jxtm8014	7LSGF9T9	7	112	NM
jxtm8049	99R86FJ	2	32	A3
jxtm8060	659P6TE	2.5	40	F7A
jxtm8114	WIUMBI9	1.5	24	GN
jxtm8242	NJIHI2F8	7.5	120	EW
jxtm8483	CMET0Y	3	48	KCI
jxtm8515	GL15LJB	9	144	Q9G
jxtm9044	A8EL0XKO82	1.5	24	0Q
jxtm9105	ZKXABZ	11.5	184	0T
jxtm9299	2LRCHI	10	160	IX8
jxtm9311	SDO1NPF6SW	3.5	56	8H6
jxtm9561	JPFS8KL	0.5	8	EX6
jxtm9781	Y4WCO4U2P	10	160	O0
jxtm9839	QC20VG0	8.5	136	3K7
jxtm9938	GR81J3P7	12	192	20
jxtm9986	NU71AQX0S0	4.5	72	W3C
jz0178	AS3T8N	2.5	40	JA8
jz0297	1Z4IG3V6	8.5	136	42G
jz0304	OF87JY1LZ	3.5	56	AC
jz0457	9XQHC	2.5	40	0JG
jz0547	ZNUQT	9	144	MA4
jz0553	VFV9Y6L	8	128	X6N
jz0610	1DSOGRQ2KQ	11	176	12H
jz0777	BN62RMUR0	1	16	NU
jz0849	5Y0LPK	9.5	152	M60
jz0918	U0E0G8RTU	9	144	JF
jz0985	TP0J1J	9.5	152	DOW
jz1070	MDPQE4OEX	7.5	120	G8
jz1080	U5PQO8O04	0.5	8	TH
jz1142	WAXRYJ	10	160	B3
jz1347	D7WA5P8	11.5	184	BE9
jz1394	Z442VYE	3	48	D0
jz1429	CLFTS	0.5	8	BEX
jz1932	0JSUHYX	1	16	MOL
jz2119	898IBZE6YP	2	32	BC0
jz2146	S01LD	10.5	168	N0
jz2155	SX9I2Y	1.5	24	FC
jz2238	XBKYK	10.5	168	Q4
jz2272	FD9WRSC	2	32	CV3
jz2276	8ML74YT	1	16	5PF
jz2368	ADUVAO8	10.5	168	MN
jz2377	AEELIBJAS	4	64	IA
jz2562	6K05N2	10	160	WZ
jz2680	YCYBD	9	144	F2
jz2681	TBUO3UQBH0	9	144	UD
jz2919	GZFIE	9	144	ZV
jz2920	SGKFRTJUR	4	64	1C
jz3004	KX3FJJX	3.5	56	VY
jz3018	YS65JDL5	5.5	88	CY
jz3172	8CVCJ5QUPI	7	112	HT
jz3215	A2OWEQPL6S	0.5	8	NP
jz3286	7SEK05Y4	8	128	30N
jz3441	FDG1E	8	128	8D
jz3459	T7A2L0	3.5	56	SN
jz3515	MB2VW	1.5	24	2PX
jz3599	CJ66831	7.5	120	KGJ
jz3606	J1CSC9	1	16	G5I
jz3759	PZ8GIBB2Y	8.5	136	Z9B
jz3843	ZLLW5KFX0	2.5	40	HM
jz3880	IBY8LA77	9	144	RR
jz3881	VR60RKS	10.5	168	JYJ
jz3888	XW42550	3.5	56	7E
jz3943	62NALWOCO	8	128	JA6
jz3989	I50SQWYA93	8	128	84L
jz4044	UQG8E3DL	8	128	AK
jz4059	ESBTLMTGAL	10.5	168	HSD
jz4289	T6ZWR	12	192	0R
jz4326	5NF2600W	7.5	120	ZH
jz4434	U1O7CV2	6.5	104	EP
jz4528	021D8PLCQR	1.5	24	73F
jz4572	ZEC37BUF	3.5	56	657
jz4606	HFZV4	5	80	6O
jz4635	J3B7G	6	96	3PD
jz4816	5W2IF2M	0.5	8	E8
jz4828	O0BEPHJ035	10	160	GB
jz4979	XG24RIOS	0.5	8	03
jz5272	N3VUIBGUD	2.5	40	57I
jz5433	1SIQ4	2	32	2C
jz5493	VF9LTIP88H	5	80	94
jz5508	2QGVYX1W4	4	64	8DG
jz5583	87G6PRBNB1	11.5	184	IK
jz5606	LWC2V	8	128	V56
jz5760	5133RYLQ	10.5	168	OS
jz5806	TU8YS6F	1	16	THW
jz5820	X875H	2.5	40	LD
jz5868	IJVZ8	10	160	4V6
jz6160	78V2UNQIKY	1	16	YSV
jz6348	589OASCA	1.5	24	JZQ
jz6435	6LCQ41W	5.5	88	3A
jz6492	20YM8MH	4	64	7YH
jz6504	GSE2LP	7	112	BS
jz6527	I20PASG	9	144	7G
jz6598	HZCQW	2	32	HI
jz6636	EDDDA0	9.5	152	18
jz6703	141XJVENT5	9.5	152	TU
jz6791	NUFQ4	5	80	991
jz6993	WMKK02G7	12	192	6M
jz7054	ACSGNCJTV	10	160	Q4
jz7105	NYY651	5	80	CDT
jz7125	6WXJ99HD	10.5	168	DZC
jz7462	HQCEN	2	32	D5
jz7658	KHP233WZ3	8	128	UM
jz8005	7EKARCKII	12	192	IY
jz8291	DTH7IJ9BV8	0.5	8	LH
jz8380	VQ3Z1	1.5	24	0L
jz8561	C9UWLPG5Y	8.5	136	7V
jz8616	9ACOZI3L	11	176	UC
jz8640	YJ0MQWR5E	5	80	WSF
jz8711	A6UO9J6QQT	12	192	LG
jz8786	BBUXAJOQDH	4.5	72	EI
jz8835	89U3PZQXER	3.5	56	O6L
jz9032	08FZLI2	10.5	168	XRG
jz9139	FBJH6C657F	7	112	Z0
jz9318	Z17JCL3TG	2	32	9RS
jz9536	G1CZU6J1EJ	8	128	QD
jz9583	G9V4D32P5F	5	80	I0
jz9674	1BGJBKGPE	5	80	VR
jz9742	E7ODI0N7	3	48	MES
jz9914	SUS2HLI1L6	8.5	136	ID
jz9964	GZQ7GXV7	7	112	NTQ
sw0140	RN9S7SSV	10	160	HXY
sw0173	ON948R	6.5	104	C1
sw0447	46OPJK	7	112	6IQ
sw0657	QNRV4	5	80	XJ
sw0752	Y7QU5YR	11.5	184	NM
sw0955	8359OH	10	160	FZ
sw0962	GHAZUP	4	64	30
sw1325	0YKKQEZVF	3.5	56	NRC
sw1751	AMEB7	9.5	152	HQI
sw1783	BHJ2P	6.5	104	9Q
sw1919	IEKXIF	12	192	QD
sw2080	3PKLM4	1.5	24	1T
sw2090	MB02E	5.5	88	Y1
sw2232	X39VUKFMNF	6.5	104	FY8
sw2323	8JU5G	1.5	24	P6S
sw2732	166BUVMBAG	6	96	LP
sw2883	OK3H54F	3.5	56	D57
sw3205	7F7FF3OMG	4	64	9E5
sw3212	T2UX6UZ	9.5	152	YK
sw3369	WHCJDOR8VZ	2.5	40	3B
sw3580	VGTCDKKM4X	10.5	168	TG
sw3721	J8R3B	6	96	UP
sw4072	6YJ4WZP	9.5	152	DR
sw4201	SX7IWAX	5.5	88	ZK0
sw4259	VU308	9	144	DZ7
sw4278	GM9LL5L86	11.5	184	P0R
sw4289	ECCED97M	1	16	TQH
sw4622	E5Z5S	4.5	72	F4J
sw4641	L52389ZX	9	144	D5
sw4689	80PL5T0B6K	2	32	C8
sw4701	6WXLME0T9	7.5	120	6CK
sw4884	R2HLRD	7	112	70K
sw4992	R9LGI66S5	7	112	EL
sw5194	EW7I7T9Y	6.5	104	SZ
sw5281	G0V6NXO	9	144	2P
sw5348	RWCUK97	0.5	8	UD
sw5350	TD8S8BJF3X	7	112	KXG
sw5699	88L2C6NE7N	3	48	VQ
sw5786	4C3RT6	7	112	RCS
sw5909	GJCG8FKQI	6.5	104	HE
sw6202	J88FF	2.5	40	BV
sw6250	WACYDNNO	9.5	152	7Y
sw6443	SVNYW	10	160	CL
sw6520	WTF5EEIY	7.5	120	KU
sw6605	GPB9JBT4	5.5	88	VP
sw6940	EB06RGT91	11.5	184	ZG
sw7080	VS4EBEL9RU	5.5	88	T2
sw7232	4NC5LATTZ0	7	112	02
sw7497	JY8PP758QN	6	96	MR
sw7520	BN966	1	16	7N8
sw7863	ZSCPR2	1	16	DOR
sw7914	MZM1G35G5	10.5	168	X0
sw7983	5N910ST28H	0.5	8	HA
sw8021	ONAI59LC1	3	48	0F
sw8052	OT3N5CY	1	16	OWW
sw8415	DK40Q55J3	10.5	168	N5S
sw8432	026LGYQ	2.5	40	H90
sw8496	RCT40ATH	2.5	40	WTV
sw8656	O6U882M	8	128	Q5
sw8803	YZKND9M9	7.5	120	96
sw8815	SKJ554	10	160	AIG
sw8873	RR0R49DR	11	176	V9
sw8892	MCJW6	1	16	GP0
sw8936	PTIZPZ1S	12	192	BFW
sw9036	0VCJP	6.5	104	L87
sw9067	VBLP8	9	144	5O0
sw9085	VO8ZV	9	144	3ZW
sw9090	XA7UDR	10.5	168	W6
sw9365	XN4VA8	3	48	VU6
sw9460	GIGIX2BD	10.5	168	CAF
sw9623	YG82VD6	9.5	152	U6L
sw9717	BIWRPX8A2	8	128	L08
sw9927	LPNS9J81	5.5	88	BCC
wl0036	GSSLICV	11	176	QE
wl0065	6EP2RS	1	16	FAO
wl0107	QPFSPP4N	4	64	XV
wl0540	KY6FC69	2	32	ROG
wl0575	WHBHRAKGA6	4	64	WLN
wl0590	X22Q6	1	16	TD
wl0598	BU5AUL7	9.5	152	NVH
wl0758	RYBT5FQYL2	11.5	184	BPT
wl0762	ZZBOWP3	4.5	72	AS6
wl1021	NN5BCT6WT	3.5	56	HF
wl1070	ENKAHTZW	3	48	ZC2
wl1090	NJVB24J35	3.5	56	79
wl1115	79KKFB4OO	0.5	8	YV
wl1262	VBSUGNRB3	2	32	QZM
wl1389	8T14HQ80Z	3	48	3P4
wl1438	L9N84C37V	4	64	J1L
wl1440	GCYTC	5.5	88	5P
wl1451	PPY5PAV	5.5	88	WA
wl1471	WLR9LMW5	8.5	136	29
wl1486	W6YJL4O	4	64	K1
wl1632	MY4DY5	10.5	168	1AL
wl1867	0CKCRD9	9.5	152	K4
wl1880	N1Z2BIM	6	96	RF3
wl1928	KP4WABTMF1	1	16	WO
wl1937	087US	8.5	136	PV
wl2150	AS0C8QOZ8Q	1	16	TJF
wl2252	OZVQOMJ08Q	2.5	40	MU
wl2292	EQ1DH	7.5	120	5WQ
wl2315	DJ143HV	4	64	NWE
wl2377	2GSJQN	5	80	8M
wl2616	GWHWYJTR	2.5	40	2Y
wl2783	W06EO	11	176	6W
wl2951	BLT06M92HE	8.5	136	PEM
wl2998	2PLCJ8	2	32	BCZ
wl3284	63XVBRCB4	8.5	136	U3
wl3338	IRTI1MH3TP	7.5	120	HU9
wl3362	RKEF0	5.5	88	CFL
wl3453	342KQTB	12	192	VE
wl3599	7DLYL1	8.5	136	HJ
wl3633	6FTHKMDQ	1.5	24	F0
wl3690	9KCENZK	1	16	ER
wl3695	IX9RW37C9	2.5	40	KK
wl3762	W3GEFV169	2	32	8FV
wl3850	SKWNU	5	80	UUL
wl4010	X9IKBVEM4	6	96	M40
wl4182	Y7TWPLVVQ2	12	192	5D0
wl4215	DT1P1V	6	96	0MY
wl4405	V6SP88LKM	5.5	88	EHH
wl4452	ZCEE6CFNK8	5.5	88	HLO
wl4522	28SHUCSQ2L	8.5	136	WT
wl4739	JYFIYWWRGO	5	80	CI3
wl4745	JCYMA	4.5	72	1M
wl4771	5QKXW	10	160	8R
wl4853	LLXP3	10.5	168	9BK
wl4923	GCQMDO	8.5	136	Q6
wl4955	0CPG4PM	4.5	72	O4
wl4975	F0YTVJKV	7.5	120	Q0V
wl4980	3AG33J	3.5	56	F1P
wl5044	SL295DM9	7	112	43
wl5073	0GHJ0VAG	8	128	S3
wl5098	KV52E	11.5	184	R3G
wl5365	T2HIVEBVNN	10	160	PN
wl5534	HFL1732Q	3	48	4G
wl5587	GN0EWJG4	8.5	136	EN1
wl5670	JOQ9WC21	12	192	SR
wl5720	AFLQI	1	16	BX
wl5974	RML9UOYD3	9.5	152	QWT
wl6000	HJF9X	11.5	184	CA1
wl6021	OJKKQG2	9.5	152	J4J
wl6082	S60H7	8	128	S1D
wl6145	269HYAWKZ	8	128	UCO
wl6168	IVLGEKOU	2.5	40	QH
wl6439	WR255GY	7	112	VDK
wl6756	XWLYSP3U2	4.5	72	4AY
wl6996	KUKGXBM9	0.5	8	BKN
wl7060	O0GC3	10	160	TXG
wl7064	AHS6GVAJ	9	144	IM9
wl7089	GNSIM0	1.5	24	XX6
wl7198	9NKUF18	12	192	KS
wl7426	2F7W2C	0.5	8	A0
wl7574	21L6GZS	5	80	16
wl7726	4V70HRFDL	9.5	152	CQZ
wl7789	9T4AGMM	12	192	T3L
wl7794	9QDIG8	6	96	2YO
wl7831	LZRDZ	7.5	120	KR
wl8016	55TCQ4T5	3	48	U76
wl8018	B3THRKLEO	7	112	33
wl8117	NTWPFBJFXA	11.5	184	YS
wl8250	MK28CDKKXM	9.5	152	3MI
wl8512	1R6ET9T	0.5	8	AOG
wl8605	CZ6CR4GCC5	11.5	184	378
wl8615	A6M658W	1	16	NC
wl8781	0GIEOFZT	12	192	UD
wl8831	5VYWTUNGXA	8	128	CG
wl8989	O8YX8T9	6.5	104	FGT
wl9329	4J1CY	1	16	NB
wl9376	VULGDWXPJ	8	128	66
wl9434	IYCE7YX592	10	160	TJ
wl9782	B31SYTD96	6	96	HQ
wl9833	V5OA1C	2.5	40	0GJ
wl9984	UI5GKPNUP	8	128	F5
zdh0005	LYTINPI	7.5	120	GOT
zdh0242	KPUY0	0.5	8	49C
zdh0352	FPBPDBI	9.5	152	WSM
zdh0455	E2191QNFO	6.5	104	G78
zdh0816	GKR6ZJTPK0	5.5	88	9U
zdh0841	VB8Y8	1.5	24	ATI
zdh1030	J89S5C	5.5	88	3F
zdh1109	UM7X68T9S	2.5	40	LV
zdh1122	SWQ4X5F	7	112	7R
zdh1155	ESCI6J	0.5	8	VD8
zdh1276	GERDGFNTQ7	9.5	152	DI
zdh1500	JZ5L5DUP6	9	144	YU
zdh1686	HWJNKK6A43	11	176	9Q
zdh1708	T5YDSE	9.5	152	YY
zdh1845	QYQAVYDAU	4	64	6FY
zdh1891	Y4G9SA43EQ	12	192	UGZ
zdh1980	3ZJ1L4	3	48	FO
zdh2023	GGRFP5N6	2	32	1N
zdh2061	B6FQZ	5.5	88	VG
zdh2142	TUUA3GCFN	0.5	8	TI
zdh2234	QB0FNGZJ	4.5	72	KS
zdh2254	GPMYEKDHM	11.5	184	HW
zdh2331	7NPA6D	10	160	WF
zdh2376	D2ZO4	11.5	184	VLC
zdh2424	8KMMF6N14	4.5	72	GWZ
zdh2513	ECXLYE1	9.5	152	CDJ
zdh2540	PJEP6	2.5	40	SA2
zdh2788	7ZOUS	5.5	88	OST
zdh2825	FNB2QB	11	176	63N
zdh3113	GUZ2F5M16	9	144	VB
zdh3127	EHYIFGTBY8	12	192	EM
zdh3149	8S0EIRLX	6	96	FF7
zdh3198	OAQOYEWR	8	128	K4
zdh3240	WBUSS	9	144	7S
zdh3397	HMVV7T07	5.5	88	OOC
zdh3415	5L59PGO	10	160	VI5
zdh3535	B5IBW6RDXW	9.5	152	UHC
zdh3588	U2DWAIG9FR	11.5	184	5S
zdh3596	L86HX5HFI	1.5	24	7CB
zdh3724	6JS7G	6.5	104	86X
zdh3753	HXY5M3W	8.5	136	BZC
zdh3884	RM7PXS04O	2	32	HDX
zdh4109	GF7LM8	10	160	80I
zdh4117	8DRG0IMM3	1.5	24	L6
zdh4286	3VRO35SK	4.5	72	WT
zdh4536	P406QCO	6.5	104	6KP
zdh4537	4E3W4GIKQZ	5	80	YRY
zdh4681	CBZFK6ZFBC	10	160	N5
zdh4965	13PQMK3	11.5	184	DYE
zdh5036	RBENY43S6	1.5	24	8N
zdh5098	5A477DZO	4.5	72	IZO
zdh5101	QARCOW	3	48	0G
zdh5188	13UOMKZ	7.5	120	T6
zdh5562	M49VY6E	3.5	56	B8
zdh5845	Q24QF1HQ8	1	16	F5
zdh5914	ZYGHFB2NBE	9	144	TMQ
zdh6164	W5492RT8F	8	128	6D
zdh6334	QEVY1F	9	144	GMY
zdh6381	OHXEKTHU	9.5	152	H5
zdh6541	MBW6A4TBP7	8	128	ANX
zdh6687	OX12XI	7	112	83
zdh6723	XRO346PB	7	112	C8K
zdh6821	GMGQIU	11.5	184	ES
zdh6839	Q6Y6X4VZNW	5.5	88	0L
zdh7211	1AN7I	9.5	152	LNC
zdh7248	3PAPXIVR	2	32	S4F
zdh7269	KLY7CBP	4	64	4SX
zdh7278	M5G1EICR	6	96	LR
zdh7290	S4PVY	7	112	7D3
zdh7433	3N9O5AZ	1.5	24	6W
zdh7529	PELQNM	7	112	Y9
zdh7556	QCXFB	0.5	8	KO9
zdh7578	1BB2O8F	11	176	DAE
zdh7585	IDAW4VCPTG	1.5	24	VN
zdh7843	QUI8T	5.5	88	8X
zdh8213	Y2WPQS6OR	10.5	168	6EV
zdh8229	L2CJSQE3	10.5	168	63I
zdh8366	42MXD	10.5	168	MV
zdh8412	0MB2PL	11.5	184	A3
zdh8421	03AP5	7	112	X6
zdh8652	FIIQO	0.5	8	N7W
zdh8950	OKE2EJCO	9	144	ZOY
zdh9024	GNSX6I13	8.5	136	65U
zdh9144	PUFUXNNQ	1	16	UO
zdh9225	X38D2XQ	2.5	40	7X
zdh9353	V46GM4QQBN	4	64	9A
zdh9547	TYIWE7W8	5	80	M8
zdh9610	E0GTWB23A	7.5	120	DDY
zdh9698	TCGKUG5MQR	12	192	CH
zdh9716	32HMQ	1	16	MZ
zdh9880	WGLN4	8.5	136	DC
zdh9932	YB0E8PGPO	9.5	152	PHF
